generic,category,exception,subtype_source,discriminator_label,human_label,template_number
"Usually, telephones are used to communicate with the outside world.",quasidef,a landline phone can be used to access the Internet,gpt3-cons,1,0.0,2
"Usually, telephones are used to communicate with the outside world.",quasidef,mobile phones can be used to access the Internet,gpt3-cons,1,0.0,2
"Usually, stilettos can be purchased online.",quasidef,stiletto heels can be purchased in stores,gpt3-cons,1,1.0,2
"Usually, stilettos can be purchased online.",quasidef,stiletto heels can be purchased at department stores,gpt3-cons,1,1.0,2
"Usually, stilettos can be purchased online.",quasidef,a stiletto can be purchased at a local shoe store,gpt3-cons,1,1.0,2
"Usually, stilettos can be purchased online.",quasidef,high-heeled shoes can be purchased in stores,gpt3-cons,1,1.0,2
"Usually, stilettos can be purchased online.",quasidef,diamond-encrusted stilettos can be purchased in stores,gpt3-cons,1,1.0,2
"Usually, spaceships have some sort of power.",quasidef,starcruisers have shields and armor,gpt3-cons,1,1.0,2
"Usually, spaceships have some sort of power.",quasidef,red spaceships have a shield,gpt3-cons,1,1.0,2
"Usually, spaceships have some sort of power.",quasidef,red spaceships have an energy shield,gpt3-cons,1,0.0,2
"Usually, spaceships are used to travel.",quasidef,spaceships can be used to transport cargo,cn-cons,1,0.0,1
"Usually, spaceships are used to travel.",quasidef,an x-wing fighter can be used to attack ground targets,gpt3-cons,1,0.0,2
"Usually, spaceships are used to travel.",quasidef,spaceships can be used to transport cargo,gpt3-cons,1,0.0,1
"Usually, spaceships are used to travel.",quasidef,an aircraft carrier can be used to transport troops and supplies,gpt3-cons,1,0.0,2
"Usually, spaceships are used to travel.",quasidef,aircraft carriers can be used to transport troops and supplies,gpt3-cons,1,0.0,2
"Usually, policies have to be passed by both houses of Congress.",character,policies must be passed by the states,cn-cons,1,1.0,1
"Usually, policies have to be passed by both houses of Congress.",character,policies must be passed by the states,gpt3-cons,1,1.0,1
"Usually, policies have to be passed by both houses of Congress.",character,anti-drug policies must be passed by the states,gpt3-cons,1,1.0,2
"Usually, policies have to be passed by both houses of Congress.",character,search-and-destroy policies must be passed by state legislatures,gpt3-cons,1,0.0,2
"Usually, policies have to be passed by both houses of Congress.",character,search-and-destroy policies must be passed by the states,gpt3-cons,1,0.0,2
"Usually, pecans can be found in their natural state in the wild.",character,pecans can be found in most grocery stores,cn-cons,1,1.0,1
"Usually, pecans can be found in their natural state in the wild.",character,pecans can be found in most grocery stores,gpt3-cons,1,1.0,1
"Usually, pecans can be found in their natural state in the wild.",character,pecan nuts can be found in most grocery stores,gpt3-cons,1,1.0,2
"Usually, norwegians should be able to get a job.",character,norwegians should be able buy a house,cn-cons,1,1.0,1
"Usually, norwegians should be able to get a job.",character,norwegians should be able buy a house,gpt3-cons,1,1.0,1
"Usually, natural selection is the process by which organisms adapt to changing environments.",quasidef,natural selection can be the process that creates new species,cn-cons,1,1.0,1
"Usually, natural selection is the process by which organisms adapt to changing environments.",quasidef,natural selection can be the process that creates new species,gpt3-cons,1,1.0,1
"Usually, natural selection is a good thing.",character,natural selection can be a problem,cn-cons,1,1.0,1
"Usually, natural selection is a good thing.",character,brussel sprouts can be eaten raw,gpt3-cons,1,0.0,2
"Usually, natural selection is a good thing.",character,natural selection can be a problem,gpt3-cons,1,1.0,1
"Usually, lorries are used to transport goods from one point to another.",quasidef,lorries can be used to move people,cn-cons,1,1.0,1
"Usually, lorries are used to transport goods from one point to another.",quasidef,lorries can be used to transport people,gpt3-cons,1,0.0,1
"Usually, lorries are used to transport goods from one point to another.",quasidef,small lorries can be used to move people,gpt3-cons,1,1.0,2
"Usually, lorries are used to transport goods from one point to another.",quasidef,small lorries can be used to transport people,gpt3-cons,1,1.0,2
"Usually, lorries are used to transport goods from one point to another.",quasidef,big lorries can be used to move people,gpt3-cons,1,0.0,2
"Usually, insulations are made of a material.",character,insulations can be made of multiple layers,cn-cons,1,0.0,1
"Usually, insulations are made of a material.",character,insulations can be made of two or more layers,cn-cons,1,0.0,1
"Usually, insulations are made of a material.",character,an insulating element can be made of a metal,gpt3-cons,1,0.0,2
"Usually, insulations are made of a material.",character,insulations can be made of a mixture,gpt3-cons,1,0.0,1
"Usually, insulations are made of a material.",character,insulations can be made of two or more layers,gpt3-cons,1,0.0,1
"Usually, ice creams have a thick, creamy consistency.",quasidef,ice creams have a smooth texture,cn-cons,1,1.0,1
"Usually, ice creams have a thick, creamy consistency.",quasidef,ice creams have a smooth texture,gpt3-cons,1,1.0,1
"Usually, ice creams have a thick, creamy consistency.",quasidef,green apple ice creams have a hint of tartness,gpt3-cons,1,1.0,2
"Usually, hotel rooms are equipped with a microwave.",character,hotel rooms are equipped with refrigerators,cn-cons,1,1.0,1
"Usually, hotel rooms are equipped with a microwave.",character,hotel rooms are equipped with an air conditioner,cn-cons,1,1.0,1
"Usually, hotel rooms are equipped with a microwave.",character,hotel rooms are equipped with a refrigerator,gpt3-cons,1,1.0,1
"Usually, hotel rooms are equipped with a microwave.",character,a deluxe room can be equipped with an air conditioner,gpt3-cons,1,1.0,2
"Usually, hotel rooms are equipped with a microwave.",character,hotel rooms are equipped with a coffee machine,gpt3-cons,1,1.0,1
"Usually, detergents have a strong scent.",character,natural detergents have the ability to absorb water,gpt3-cons,1,0.0,2
"Usually, detergents have a strong scent.",character,dishwashing detergents have the ability to penetrate the skin,gpt3-cons,1,1.0,2
"Usually, crucifixions have been carried out in public places.",character,memorial crucifixions have been carried out in private houses,gpt3-cons,1,1.0,2
"Usually, crucifixions have been carried out in public places.",character,memorial crucifixions have been carried out in private,gpt3-cons,1,1.0,2
"Usually, compressions should only be performed by trained medical personnel.",character,compressions should be performed by a licensed physician,cn-cons,1,0.0,1
"Usually, compressions should only be performed by trained medical personnel.",character,compresseds should be performed by trained technicians,gpt3-cons,1,0.0,2
"Usually, compressions should only be performed by trained medical personnel.",character,compressed air should be performed by trained technicians,gpt3-cons,1,0.0,2
"Usually, compressions should only be performed by trained medical personnel.",character,compressed airs should be performed by trained technicians,gpt3-cons,1,0.0,2
"Usually, compressions should only be performed by trained medical personnel.",character,compressions should be performed by a licensed physician,gpt3-cons,1,0.0,1
"Usually, comets may have a tail.",character,comets have an atmosphere,cn-cons,1,0.0,1
"Usually, comets may have a tail.",character,comets that are star-shaped have a head,gpt3-cons,1,1.0,2
"Usually, comets may have a tail.",character,an object falling from the sky has a velocity,gpt3-cons,1,0.0,2
"Usually, comets may have a tail.",character,a comet has an atmosphere,gpt3-cons,1,1.0,2
"Usually, comets may have a tail.",character,comets have an atmosphere,gpt3-cons,1,0.0,1
"Usually, clocks are synchronized to the second.",character,a wall clock can be synchronized to a calendar,gpt3-cons,1,1.0,2
"Usually, clocks are synchronized to the second.",character,an alarm clock can be synchronized to a calendar event,gpt3-cons,1,1.0,2
"Usually, clocks are synchronized to the second.",character,clocks can be synchronized to the first,gpt3-cons,1,1.0,1
"Usually, clocks are synchronized to the second.",character,digital clocks can be synchronized to the first,gpt3-cons,1,0.0,2
"Usually, clocks are synchronized to the second.",character,analog clocks can be synchronized to the first,gpt3-cons,1,0.0,2
"Usually, cameras are used to take photos of people.",quasidef,cameras can be used to record audio and video,cn-cons,1,1.0,1
"Usually, cameras are used to take photos of people.",quasidef,a camera with a zoom lens can be used to photograph objects,gpt3-cons,1,1.0,2
"Usually, cameras are used to take photos of people.",quasidef,cameras can be used to record video,gpt3-cons,1,1.0,1
"Usually, cameras are used to take photos of people.",quasidef,a camera with a zoom lens can be used to capture video,gpt3-cons,1,1.0,2
"Usually, cameras are used to take photos of people.",quasidef,a point-and-shoot camera can be used to record videos,gpt3-cons,1,1.0,2
"Usually, bulldozers are used to clear land to make way for new housing.",invirtue,bulldozers should not be used to demolish homes,cn-cons,1,0.0,3
"Usually, bulldozers are used to clear land to make way for new housing.",invirtue,non-working bulldozers should not be used to demolish buildings,gpt3-cons,1,1.0,4
"Usually, bulldozers are used to clear land to make way for new housing.",invirtue,non-bulldozers should not be used to demolish buildings,gpt3-cons,1,0.0,4
"Usually, bulldozers are used to clear land to make way for new housing.",invirtue,bulldozers should not be used to demolish homes,gpt3-cons,1,0.0,3
"Usually, bulldozers are used to clear land to make way for new housing.",invirtue,a bulldozer blade should not be used to cut down trees,gpt3-cons,1,1.0,4
"Usually, botany can be used to identify plants that are poisonous.",quasidef,botany can be used to determine the age of a plant,gpt3-cons,1,1.0,1
"Usually, botany can be used to identify plants that are poisonous.",quasidef,plants can be used to diagnose diseases,gpt3-cons,1,0.0,2
"Usually, botany can be used to identify plants that are poisonous.",quasidef,botany is used to determine the origin of plants,gpt3-cons,1,1.0,1
"Usually, botany can be used to identify plants that are poisonous.",quasidef,bougainvillea is used to treat skin conditions,gpt3-cons,1,0.0,2
"Usually, botany can be used to identify plants that are poisonous.",quasidef,bougainvilleas can be used to treat skin conditions such as eczema,gpt3-cons,1,0.0,2
"Usually, bleaches may be used to whiten the teeth.",character,bleaches can be used to remove stains from clothing,cn-cons,1,1.0,1
"Usually, bleaches may be used to whiten the teeth.",character,bleaches can be used to remove stains from clothing,gpt3-cons,1,1.0,1
"Usually, bleaches may be used to whiten the teeth.",character,a non-toxic bleach can be used to remove stains from clothing,gpt3-cons,1,1.0,2
"Usually, bleaches may be used to whiten the teeth.",character,clorox bleaches can be used to remove stains from clothing,gpt3-cons,1,1.0,2
"Usually, bleaches may be used to whiten the teeth.",character,a bleach solution can be used to remove stains from clothing,gpt3-cons,1,1.0,2
"Usually, baboons should be left alone in the wild.",quasidef,baboons should be left alone in a zoo,gpt3-cons,1,1.0,1
"Usually, baboons should be left alone in the wild.",quasidef,baboons should be left alone in captivity,gpt3-cons,1,1.0,1
"Usually, baboons should be left alone in the wild.",quasidef,large baboons should be left alone in a zoo,gpt3-cons,1,1.0,2
"Usually, baboons should be left alone in the wild.",quasidef,chacma baboons should be left alone in a zoo,gpt3-cons,1,1.0,2
"Usually, baboons should be left alone in the wild.",quasidef,a hamadryas baboon should be left in a zoo,gpt3-cons,1,1.0,2
"Usually, an ovum has been fertilized by a sperm cell.",character,an ovum has been fertilized by an egg,gpt3-cons,1,1.0,1
"Usually, an ovum has been fertilized by a sperm cell.",character,an ova has been fertilized by an egg,gpt3-cons,1,1.0,1
"Usually, an ovum has been fertilized by a sperm cell.",character,an egg has been fertilized by a yolk cell,gpt3-cons,1,1.0,2
"Usually, an ovum has been fertilized by a sperm cell.",character,an ovum has been fertilized by an egg,cn-cons,1,1.0,1
"Usually, an ovum has been fertilized by a sperm cell.",character,an ova has been fertilized by an egg,cn-cons,1,1.0,1
"Usually, an electrical cord can be found in a drawer.",character,a power cord is found in a cabinet,gpt3-cons,1,1.0,2
"Usually, an arrangement is made with the landlord to pay rent.",character,an arrangement can be made to purchase the property,gpt3-cons,1,1.0,1
"Usually, an arrangement is made with the landlord to pay rent.",character,a gift certificate can be made to a charity,gpt3-cons,1,0.0,2
"Usually, an arrangement is made with the landlord to pay rent.",character,a potted plant can be made to look like a bed,gpt3-cons,1,0.0,2
"Usually, an arrangement is made with the landlord to pay rent.",character,an arrangement can be made to purchase the property,cn-cons,1,1.0,1
"Usually, an advertisement is placed on a website.",character,an advertisement for blue jeans is placed on a clothing store,gpt3-cons,1,1.0,2
"Usually, an advertisement is placed on a website.",character,an advertisement for cologne is placed on a magazine,gpt3-cons,1,1.0,2
"Usually, an advertisement is placed on a website.",character,an advertisement for hair-care product can be placed on a magazine,gpt3-cons,1,1.0,2
"Usually, an advertisement is placed on a website.",character,an advertisement for cologne is placed on a newspaper,gpt3-cons,1,1.0,2
"Usually, an advertisement is placed on a website.",character,an advertisement for blue jeans is placed on a magazine,gpt3-cons,1,1.0,2
"Usually, an adventure has a beginning, middle, end.",character,adventures have a theme,gpt3-cons,1,0.0,1
"Usually, an adventure has a beginning, middle, end.",character,an adventure has a theme,gpt3-cons,1,0.0,1
"Usually, an adventure has a beginning, middle, end.",character,adventures have a goal,gpt3-cons,1,1.0,1
"Usually, an adventure has a beginning, middle, end.",character,adventures have a theme,cn-cons,1,0.0,1
"Usually, an adventure has a beginning, middle, end.",character,adventures have a goal,cn-cons,1,1.0,1
"Usually, air pollutions are caused by burning fossil fuels.",quasidef,air pollutions can be caused by industrial processes,cn-cons,1,0.0,1
"Usually, air pollutions are caused by burning fossil fuels.",quasidef,water pollution can be caused by improper disposal of waste,gpt3-cons,1,1.0,2
"Usually, air pollutions are caused by burning fossil fuels.",quasidef,water pollution is caused by runoff from farms and cities,gpt3-cons,1,0.0,2
"Usually, air pollutions are caused by burning fossil fuels.",quasidef,air pollutions can be caused by industrial processes,gpt3-cons,1,0.0,1
"Usually, air pollutions are caused by burning fossil fuels.",quasidef,water pollution is caused by the discharge of untreated sewage,gpt3-cons,1,0.0,2
"Usually, a whisk can be used to stir up the batter.",quasidef,a whisk can be used to break up the eggs,cn-cons,1,1.0,1
"Usually, a whisk can be used to stir up the batter.",quasidef,a wire whisk can be used to scrape down the sides of the bowl,gpt3-cons,1,1.0,2
"Usually, a whisk can be used to stir up the batter.",quasidef,a whisk can be used to break up the eggs,gpt3-cons,1,1.0,1
"Usually, a whisk can be used to stir up the batter.",quasidef,a wooden spatula can be used to scrape down the sides of the bowl,gpt3-cons,1,0.0,2
"Usually, a whisk can be used to stir up the batter.",quasidef,a kitchen whisk can be used to beat egg whites,gpt3-cons,1,1.0,2
"Usually, a tennis ball produces a sound.",character,tennis balls produce a light,cn-cons,1,1.0,1
"Usually, a tennis ball produces a sound.",character,a tennis ball produces a light,cn-cons,1,1.0,1
"Usually, a tennis ball produces a sound.",character,tennis balls produce a light,gpt3-cons,1,1.0,1
"Usually, a tennis ball produces a sound.",character,a tennis ball produces a light,gpt3-cons,1,1.0,1
"Usually, a tennis ball produces a sound.",character,a tennis ball produces a force,gpt3-cons,1,1.0,1
"Usually, a stimulant can be prescribed to treat ADHD in children.",quasidef,a stimulant can be prescribed to relieve symptoms of ADHD in adults,gpt3-cons,1,1.0,1
"Usually, a stimulant can be prescribed to treat ADHD in children.",quasidef,a stimulant is prescribed to treat ADHD symptoms in adults,gpt3-cons,1,1.0,1
"Usually, a stimulant can be prescribed to treat ADHD in children.",quasidef,ephedrine can be prescribed to relieve symptoms of ADHD in adults,gpt3-cons,1,0.0,2
"Usually, a stimulant can be prescribed to treat ADHD in children.",quasidef,ephedrine is prescribed to treat obesity in adults,gpt3-cons,1,0.0,2
"Usually, a stimulant can be prescribed to treat ADHD in children.",quasidef,a stimulant used for weight loss is prescribed to treat obesity in adults,gpt3-cons,1,1.0,2
"Usually, a small computer can consist of a CPU, RAM, hard drive, etc.",quasidef,a small computer consist of an operating system,gpt3-cons,1,0.0,1
"Usually, a small computer can consist of a CPU, RAM, hard drive, etc.",quasidef,a desktop computer consist of a monitor and keyboard,gpt3-cons,1,0.0,2
"Usually, a small computer can consist of a CPU, RAM, hard drive, etc.",quasidef,"a desktop computer consist of a monitor, keyboard and mouse",gpt3-cons,1,0.0,2
"Usually, a small computer can consist of a CPU, RAM, hard drive, etc.",quasidef,a laptop computer consist of a screen and keyboard,gpt3-cons,1,1.0,2
"Usually, a small computer can consist of a CPU, RAM, hard drive, etc.",quasidef,"a laptop computer consist of a screen, keyboard and mouse",gpt3-cons,1,1.0,2
"Usually, a seed plant produces seed pods.",character,seed plants produce leaves and flowers,cn-cons,1,1.0,1
"Usually, a seed plant produces seed pods.",character,a seed plant produces leaves and flowers,cn-cons,1,0.0,1
"Usually, a seed plant produces seed pods.",character,seed plants produce leaves and flowers,gpt3-cons,1,1.0,1
"Usually, a seed plant produces seed pods.",character,a seed plant produces leaves and flowers,gpt3-cons,1,0.0,1
